index,final_test
0,78.5533406481201
1,48.51428058439964
2,82.80253340305256
3,64.96079560286856
4,63.52219522787748
5,61.353590875061165
6,70.02103173593109
7,69.38099505236738
8,64.04552746930763
9,57.590300007729574
10,70.26127669258324
11,51.49449735170734
12,89.91527004929631
13,78.41034101412286
14,71.27638694632137
15,67.65687099500627
16,47.064573549742924
17,64.9018284930104
18,52.041318360854156
19,73.20776326508943
20,60.420764325282285
21,87.80695919210696
22,71.16567309854118
23,91.09706531051313
24,76.52575292430494
25,52.290754760229575
26,71.24927288523544
27,44.34277416072411
28,68.29952006501853
29,80.35111900239997
30,61.310796879836005
31,69.4489300240791
32,65.64806675795339
33,60.534467388585306
34,79.58949794476634
35,73.11890133536718
36,55.68308814571696
37,44.440759731536204
38,50.9408856753829
39,43.157734395981166
40,72.15031742380212
41,87.96460902868255
42,64.50730020376753
43,78.1061143646969
44,76.38072612739502
45,47.88129514697223
46,82.00324134008602
47,74.29957670812571
48,78.28454463673839
49,50.666332170324296
50,44.35219608098831
51,86.92681015596648
52,59.81907950568343
53,65.75611393683589
54,74.53261718480559
55,66.28708267148761
56,55.794527985597014
57,90.08820535512173
58,52.75557490958181
59,59.79397967780037
60,54.94944747652073
61,52.94374773243338
62,82.6706035060355
63,71.10435654230982
64,52.72697081965069
65,90.06495579310048
66,50.0954653443306
67,75.08040244683275
68,92.85615280404097
69,56.78404036287194
70,50.75671701877814
71,80.32971663311727
72,76.59160688554118
73,50.18353353784221
74,51.54636424301269
75,69.6682055514789
76,69.88702410956445
77,62.857233843738065
78,74.25234795162504
79,81.95154657085382
80,63.358994519183014
81,63.60349357984622
82,82.10993145997578
83,53.24171988743331
84,52.97280775218255
85,77.63918534377785
86,51.29387111299016
87,81.86157691207777
88,85.1784006867609
89,65.23483320518172
90,88.99131245952172
91,66.08813748955033
92,62.466859844232566
93,89.84784354213794
94,86.6404811761016
95,84.55563830975292
96,62.849138261698826
97,76.63206034578126
98,60.26376990959661
99,87.78032474805282
100,47.3098850068785
101,51.64342638240119
102,63.30419340571566
103,55.66927238307281
104,50.67509613175947
105,64.96103544163034
106,44.07854997762536
107,51.40566490193355
108,68.69486456221637
109,58.5213813156918
110,47.97255158975471
111,78.5533406481201
112,43.412826916064574
113,54.084161872553075
114,75.55984911191777
115,64.73667659268476
116,61.473989097053725
117,78.19499691725234
118,87.67233221217317
119,59.5009418595846
120,71.02681497122954
121,83.55575666802547
122,67.00539566908537
123,51.671855370252224
124,55.43546566169459
125,74.28502734019509
126,60.48616560954922
127,90.35955262347163
128,41.10623508238858
129,88.98015632883214
130,90.80993138395098
131,55.794527985597014
132,62.8698962043777
133,60.96833015428463
134,60.35090716865202
135,70.78808899042565
136,61.387073345193606
137,55.450498617883035
138,52.39183296073475
139,51.5770129832717
140,76.51311645894616
141,65.97787113253493
142,65.06427173860833
143,71.89527859769736
144,49.99636543716237
145,65.965533379903
146,60.346376192525966
147,56.37068849142786
148,76.48630184649161
149,58.70015578343785
150,60.37508114886534
151,47.98431927453787
152,47.02196606328586
153,59.77771014212284
154,69.0884028410864
155,89.2543410145828
156,55.10971711578993
157,74.39636429526203
158,74.51368161157419
159,78.48189153512065
160,59.01602343689969
161,75.2266220679966
162,50.75045652030804
163,47.05490764702866
164,44.470006301372116
165,66.55117906430617
166,56.779050736958396
167,69.74378500703634
168,67.58909552123096
169,57.82577546159499
170,81.52516804618607
171,50.77186592360508
172,77.64457769335522
173,78.28454463673839
174,41.82879797742648
175,58.761948990573764
176,71.5293505678162
177,80.37030846429936
178,85.92361179579352
179,67.66002308908712
180,54.61555148112881
181,81.86443618635009
182,83.22496828767848
183,81.77055903702875
184,81.87003838374929
185,75.57314780438142
186,57.593328545733584
187,47.223779370263124
188,66.41771804199696
189,50.99919510772819
190,51.66691756229058
191,76.16679352331923
192,78.7658011045011
193,55.8231339708163
194,43.14232688603268
195,46.85370946614025
196,76.57427268353892
197,50.741103267156234
198,56.95604643919406
199,56.44951789617256
200,61.08528374414235
201,63.58637158349803
202,76.90252053403377
203,75.44978814820774
204,67.50179377069436
205,59.02471297351621
206,87.39203346329369
207,75.74409322655794
208,66.55148240064422
209,50.15981484748756
210,56.23819363487649
211,48.00567863352009
212,67.65360664031286
213,68.07905089003467
214,64.60822387063101
215,66.81289495807435
216,71.50235728623686
217,68.2718413277086
218,76.51802338603005
219,57.044268267977706
220,47.470740387309874
221,74.9701290059491
222,64.94825617108823
223,68.73387531184706
224,57.37380312888601
225,53.677128250569346
226,63.59985190989536
227,61.09686218859381
228,78.41429038305704
229,78.37810280073057
230,73.39061009262544
231,82.15182134941925
232,60.563305185250414
233,55.63503423281289
234,44.48220130533972
235,70.09923128605739
236,81.91494240320397
237,51.33657592287626
238,68.6229719451474
239,44.480077721624596
240,61.32957446827902
241,76.50387930884116
242,70.30994646975101
243,64.06705387477616
244,60.6586727566463
245,81.95154657085382
246,74.5202067207304
247,71.78285831967344
248,80.28679437993425
249,50.81725365303116
250,50.43439022410818
251,47.125762359786314
252,73.89352792411901
253,80.44853992946679
254,66.10790753210792
255,68.25479077215381
256,50.09886406793386
257,44.112776264333085
258,63.72763980256033
259,71.62966644918232
260,67.55615766214326
261,67.13295634798632
262,60.92758222999142
263,66.09439497278595
264,78.33275194566235
265,52.08577058858201
266,54.82581551974023
267,64.88235879841669
268,50.07404205195427
269,71.00158938336475
270,68.1006010681056
271,47.51173928966411
272,70.7013250988308
273,57.47033953540279
274,81.81672218499558
275,76.78377723105143
276,80.67182250272684
277,61.52507775209737
278,82.67330675551524
279,82.84936376061776
280,51.957286178673804
281,52.983761100593405
282,64.6046022176191
283,93.09876607734073
284,56.93522935277785
285,56.82909024860013
286,88.91503364092253
287,66.71473493887115
288,75.59172747396323
289,76.16160532533881
290,85.0578065357631
291,63.440260788045286
292,81.7223360163264
293,81.69046191481843
294,78.72164449792425
295,67.75606132893422
296,62.149344379802805
297,63.79941229048669
298,51.580132486152735
299,43.95910214657369
300,77.94929921648459
301,66.87012515589616
302,50.80784013708392
303,65.00394894708178
304,53.83319443866047
305,88.18060140054183
306,81.77055903702875
307,56.779050736958396
308,49.87076834608775
309,42.622749620161734
310,44.05406811389169
311,47.43166663634557
312,87.00364451457638
313,47.41259126107378
314,86.65094614287564
315,75.95887370173321
316,79.30447999565257
317,79.50100420544697
318,51.203389784649715
319,55.830936961296786
320,65.88455349343599
321,90.92846998295165
322,71.105679737886
323,67.03857295078691
324,72.46432342330449
325,63.55826542817333
326,47.06735374557572
327,52.16456023293659
328,81.87067086022869
329,68.39942202884062
330,80.52838038944724
331,60.171242101894656
332,47.8959105945749
333,86.13660711205794
334,71.58153579017294
335,46.98739449870801
336,63.737935951082555
337,66.88734990222324
338,57.31732965287111
339,75.61374672090768
340,74.26481322849753
341,44.37386787041565
342,66.73402366674571
343,50.14739143387165
344,71.0191516560913
345,66.66383754435114
346,71.0191516560913
347,80.85195696198528
348,90.32477118728427
349,71.10789470043983
350,55.47880975699504
351,66.42915539252377
352,78.3825139222332
353,74.63399911503652
354,80.30671185533443
355,59.27481049314419
356,50.8091393157361
357,53.18373914853825
358,78.3492804363905
359,66.11793845025767
360,52.43800033001906
361,52.72666090649735
362,88.42480297305435
363,68.0126092697632
364,60.655207600868415
365,76.50979000958475
366,62.14471944634172
367,82.34183149883609
368,88.37937396960078
369,62.13783291752104
370,69.22697065668962
371,59.372095892695086
372,56.733038889532345
373,60.90871919129415
374,55.43860277892342
375,75.88777371713041
376,70.13662213922248
377,47.50618294251162
378,62.019965811918645
379,62.09210631244376
380,77.4456240099807
381,58.3712589657306
382,71.230897564713
383,47.07928530475116
384,69.27373414965848
385,77.16082763962221
386,63.9124250897572
387,64.23098420591884
388,63.86016971044136
389,42.60962957339147
390,77.5655116219263
391,76.40731701939939
392,59.30363855397542
393,45.62688267716048
394,61.44868345721062
395,47.1970770895758
396,63.485752537130004
397,78.75458291081519
398,76.06745328091176
399,67.88336792995656
400,58.575571894946066
401,87.68427849378817
402,51.93541868177243
403,64.78007375058452
404,79.60118300217829
405,82.5846633936618
406,66.03430150885431
407,60.2091168731607
408,68.14040895702821
409,88.49586884381256
410,87.04113916453883
411,53.229015726141654
412,44.43125221967587
413,64.0215788967208
414,68.24216458892919
415,76.89440192526499
416,84.55909284225062
417,49.88826788605967
418,64.89599157494513
419,87.86359044719298
420,73.41235524491395
421,57.015576692950965
422,69.65652010561833
423,76.76928367000743
424,75.58575257292313
425,78.54438325981377
426,50.950055553369495
427,76.89680010718556
428,81.9734926117097
429,47.41679247685146
430,49.99636543716237
431,82.2894353490452
432,65.15863037855897
433,66.3430050740824
434,78.14197585669864
435,64.68980467072679
436,71.79579570767845
437,64.616633778989
438,85.97204252555049
439,57.03685180468943
440,57.098846881144006
441,76.77962036715196
442,88.88277703545432
443,51.126482874571934
444,73.36641867985651
445,52.76405824078679
446,67.74677546255518
447,76.75556486402762
448,61.418638341269165
449,63.93953229161083
450,75.83196962687289
451,57.059274848628846
452,52.123530935287405
453,61.19081652388509
454,65.73037510910031
455,52.43800033001906
456,55.82770224147557
457,64.86572791079959
458,74.46520382703054
459,53.08405239125251
460,83.74318799358947
461,63.708089374331685
462,60.61620526017484
463,44.61587278659057
464,80.63375930176574
465,87.55897324394579
466,57.30665270634115
467,56.90957175366505
468,64.82277912168624
469,65.83528897714872
470,47.46307215569798
471,64.97000310073932
472,46.874039891461784
473,67.2308544255757
474,67.95859416180227
475,87.5268503056625
476,49.23313084919081
477,55.624417739946665
478,88.75048686534998
479,66.88839317092007
480,74.50495644973952
481,55.522765247602166
482,49.99801031028917
483,68.24507811501151
484,65.487334348574
485,41.2871954910497
486,56.59352900381681
487,64.07625915144571
488,74.47837558692622
489,52.345041846950586
490,80.5488163468486
491,70.85588613361982
492,56.03527342194794
493,51.590539806458715
494,41.090768078884736
495,69.45238556368716
496,57.55062485163867
497,65.77525160964245
498,62.838265939180474
499,69.95491845098418
500,74.6389070169573
501,66.46401393184816
502,43.971084345283096
503,89.99265839263413
504,76.32686743895447
505,47.95410699948611
506,59.389435742730335
507,66.49912182610763
508,50.942877515400276
509,55.34190424572774
510,87.69469365743102
511,90.39998037026314
512,67.7161535662778
513,58.818284064113996
514,77.47470973968058
515,77.86390116089277
516,53.290752672903075
517,41.040759022460584
518,80.41198383764052
519,90.96915146316775
520,79.08667194496398
521,76.18620358405025
522,50.5764997448291
523,70.32600366507555
524,91.31543791398883
525,81.22393117663651
526,50.67450036907389
527,50.35884916129324
528,69.18977935390704
529,58.641047499432865
530,74.14728454056944
531,63.589013831465465
532,61.27767685968259
533,89.13518786222174
534,70.3922110506027
535,75.65227128208946
536,85.12038564020513
537,67.94970592632286
538,65.4020214727229
539,66.88598454800074
540,66.6187093476502
541,79.21412654055983
542,64.98673286222721
543,78.6077500631312
544,68.42431884286471
545,62.101464821681425
546,56.785320571223366
547,61.109859764682994
548,77.77202728797612
549,78.4515850644303
550,88.95761017384973
551,76.28430924639574
552,71.86623249750868
553,66.55737602174602
554,78.2735366146921
555,66.8061837679037
556,92.88252831356436
557,89.12347210229098
558,72.01729751876134
559,56.97325695418168
560,55.827108924357944
561,53.9084618967975
562,72.84963743216903
563,68.52315990120698
564,42.74859956315257
565,87.78311678850068
566,69.6973437071859
567,71.01250655470757
568,66.13539983270476
569,62.385002336538676
570,80.64181559955921
571,75.402121454545
572,52.786690636643435
573,76.3021957953047
574,71.78285831967344
575,76.74317145689234
576,78.36017079747174
577,77.44390381634616
578,57.661574018934765
579,67.24046395720923
580,70.52280775598358
581,63.6674782389673
582,80.35111900239997
583,70.72688990489914
584,67.96582387700747
585,90.01340434097999
586,78.10563977893625
587,81.68000413407964
588,65.05540918592742
589,68.74429232195796
590,67.8116388089563
591,82.34653006070653
592,79.46073025938703
593,71.57351919232397
594,54.73624090505898
595,66.77605608340595
596,60.704877190805746
597,69.2830250832474
598,91.01595637145107
599,81.59685071032362
600,70.55888555967965
601,83.59182746091238
602,91.32018263904075
603,71.54418531610445
604,46.874125871625914
605,76.85652092846459
606,78.54467469890675
607,57.44111348539354
608,60.66481846086323
609,59.5009418595846
610,71.93676546612379
611,81.0970194327429
612,74.31445814818561
613,65.79816118181465
614,88.79241942300932
615,50.96587461243354
616,53.8585537156578
617,57.99821242886474
618,52.71818052436369
619,64.80241600799962
620,71.53835510370244
621,61.09895427132017
622,47.32697536529744
623,55.84701824431201
624,58.668559253439135
625,74.90468979270494
626,47.99218933966592
627,76.9379770533875
628,64.44581893698836
629,56.543145751530915
630,59.78789957744966
631,64.68862727466414
632,74.31445814818561
633,76.5813362785323
634,66.68957364353359
635,77.1033834247856
636,82.04321326940509
637,70.63204932722549
638,78.35738631213935
639,56.39378855078874
640,78.28934392935334
641,56.07288414362145
642,58.666605282116485
643,60.96146150735854
644,74.52059539269636
645,56.12539389182453
646,86.65623557934634
647,83.63832827145063
648,44.46775165848466
649,78.42347689771991
650,56.18689921134877
651,49.35271391977668
652,57.870771538683066
653,90.83600522054837
654,70.12900725554293
655,82.76846619535978
656,75.27848668897755
657,85.84945483294344
658,58.09597426346595
659,44.41136280472313
660,61.16024331677434
661,83.87257337844356
662,70.54586733370617
663,80.41198383764052
664,59.14473537749868
665,79.08487951563326
666,64.39973036134337
667,82.74948832557209
668,67.9829282762074
669,60.47742865786291
670,67.92246431534903
671,44.08774483398743
672,78.31701567113709
673,69.47325565288531
674,65.34556037325196
675,47.083523056366154
676,83.72453528394013
677,86.99822582541076
678,78.24104743548237
679,65.86817227707095
680,65.72118619489822
681,69.72935281540573
682,71.7341853151181
683,90.33872590644067
684,73.35744112458312
685,91.27502396560187
686,81.50072316788616
687,79.71465541799184
688,74.14665092787894
689,61.79547014505247
690,49.966210698265215
691,74.25234795162504
692,60.25416266601878
693,89.69039686040766
694,41.03985466830233
695,59.04918823961369
696,63.45597427263224
697,47.450237090878375
698,47.96776028697472
699,47.344395024669595
700,81.95424148158871
701,89.01008422798
702,47.48674513697533
703,88.1563056572066
704,82.34653006070653
705,76.72385707477076
706,47.08320235991858
707,78.06368812816383
708,82.90872528538561
709,63.590797530227015
710,76.44643180642349
711,70.04259732023385
712,63.89802953453967
713,91.21248201654363
714,62.177587599941184
715,60.543988306556166
716,80.20451997268526
717,57.80925568466653
718,89.66360973849741
719,83.53183831594106
720,60.847548569759624
721,67.62696397802199
722,74.44170405992723
723,68.15500561557195
724,54.827328475663236
725,74.4131703333329
726,63.57388550127644
727,61.18154475921601
728,71.11082769482137
729,69.79834100618336
730,76.75940093250327
731,69.0865090333617
732,52.166097249126196
733,82.75914651593234
734,83.80501123076061
735,49.35843702975406
736,56.81369992182968
737,88.81063100492547
738,61.053542136897654
739,61.6248438416056
740,90.39704528019051
741,78.44824756710142
742,77.24405992197701
743,91.17180519310841
744,70.37285259612864
745,74.14665092787894
746,81.47389225228292
747,86.02570229967235
748,42.34767683013088
749,59.81060375319444
750,63.86393345566981
751,78.3103016858322
752,76.52575292430494
753,92.83478770275926
754,86.07804410730046
755,79.14506486154387
756,47.4165144852392
757,77.51356642032077
758,50.87571163467251
759,82.22100001127147
760,57.80815858313185
761,56.022401065288335
762,78.21508487762085
763,51.45431744188051
764,59.79397967780037
765,83.52795299309022
766,58.05768795146312
767,53.92809568446196
768,60.494665707417646
769,89.19877202515107
770,77.21884129006166
771,76.08398604224493
772,66.15276541839751
773,56.19741474618018
774,53.01819982165619
775,75.91478103197998
776,52.735621478961974
777,54.20469816788891
778,57.44111348539354
779,76.17960410061018
780,76.29578503508586
781,69.80236000926278
782,71.78285831967344
783,78.23799240005211
784,82.24555959229782
785,76.18067890310084
786,62.84182525016236
787,66.56586733863254
788,50.741103267156234
789,55.81572788588388
790,78.19111979189856
791,80.64181559955921
792,56.4320357475387
793,51.74431757203789
794,91.28354356391738
795,65.11071828897119
796,53.856901669751096
797,47.18842536902968
798,69.07166506443939
799,50.155489301809624
800,76.62558066057827
801,65.02407242555154
802,70.41385146929578
803,81.98220696242642
804,71.71711843778138
805,67.75758896974307
806,51.35304423808653
807,65.05258645717882
808,70.17786659917998
809,54.65320397068303
810,91.095584665825
811,61.402763440346455
812,69.67387215924772
813,56.21614539204013
814,63.7606463334677
815,75.247976791076
816,55.44165621108681
817,66.22512434501266
818,55.398276499079294
819,90.28573323414702
820,61.122529358689185
821,65.93922861333007
822,52.15175781285923
823,67.30300797570199
824,74.1411903678181
825,47.32126501447648
826,42.34767683013088
827,88.9426714838337
828,47.201509852041475
829,90.92829396300934
830,68.04310748078962
831,65.16030484794028
832,64.63776684665113
833,73.3537636847391
834,90.42272876074641
835,51.234294436167936
836,60.29759821830878
837,53.677128250569346
838,64.12792614310666
839,68.29096381985772
840,90.66869417081654
841,76.56187479463814
842,53.85518194087504
843,57.42081120101789
844,63.615797647472384
845,91.27478733659261
846,90.45222053531648
847,50.831596225426395
848,47.187771348301325
849,60.52013966565383
850,76.8929444176273
851,89.91527004929631
852,51.391462331832166
853,41.29100925664965
854,70.39748683128919
855,59.293311566947345
856,67.68192830114657
857,76.43486803981756
858,59.77756960198595
859,76.66669446568739
860,52.497213451350774
861,67.2535158632753
862,67.39771896988002
863,69.32926592520253
864,76.86620042644574
865,80.65311774301676
866,60.337201355691356
867,78.42181225645201
868,76.48273371089171
869,69.7631089762297
870,44.06420730025857
871,86.89556769481862
872,85.02895525644541
873,68.65200047395614
874,79.38119015595436
875,76.1388261845812
876,75.67643918119585
877,64.43982011199351
878,70.29455417149182
879,67.1621933423541
880,50.14755341341465
881,87.71743869916068
882,56.774272721763715
883,81.89646808424443
884,64.52999554258012
885,60.8149202406139
886,57.55614582719499
887,55.83171307162041
888,55.145318909862425
889,74.30230048245932
890,56.18448232555345
891,46.852587201545155
892,76.4483362117202
893,68.25179120784163
894,80.31726671266347
895,82.02716195631297
896,75.63388662201454
897,70.03449243719895
898,50.82068194357844
899,63.65320921056242
900,79.36635852900318
901,41.20950029746537
902,55.854991377786476
903,83.69929369566846
904,47.26531597067073
905,55.7423193073345
906,70.55005400509323
907,50.0810919226842
908,82.44792925522377
909,50.98266047972991
910,80.42940464341727
911,59.42210252875642
912,67.20139427109379
913,43.12144579774723
914,55.29396693193709
915,57.24159446079082
916,58.45340074568566
917,91.0029732959139
918,76.40041671998269
919,65.23815337316191
920,68.25360872208961
921,64.71129257671157
922,69.97455985760621
923,74.5336928382429
924,64.04910811310965
925,56.070674712840585
926,82.8884941280232
927,62.14471944634172
928,65.98051750788078
929,82.48851654424237
930,50.82735276609577
931,67.58240325060588
932,89.13697849456759
933,58.8982918437256
934,53.03841819932781
935,82.87818455269208
936,76.77672147099833
937,80.3197226853766
938,66.07851494486498
939,44.0027833639146
940,61.49783754174772
941,90.89372582568286
942,71.50777302925572
943,50.762844169065005
944,66.64248227285016
945,75.19512476675101
946,79.0529469567543
947,45.396109818509096
948,69.66631524657394
949,92.86988159459577
950,65.93622240481915
951,60.99557734033127
952,47.35147447409735
953,68.25360872208961
954,70.68424983427505
955,50.80452808664197
956,77.37804972571638
957,76.76443378844249
958,67.58304678326746
959,67.44710159085606
960,75.83721763350637
961,47.89743885697273
962,61.55129239167674
963,55.63954672290437
964,70.74970673968801
965,81.19119454656423
966,80.82560500491572
967,43.11605626557353
968,72.35320558574548
969,57.70545205058783
970,56.46731793223299
971,66.71677799747138
972,56.81369992182968
973,76.08937048197016
974,47.46044162089724
975,55.212727568936856
976,66.8602179390561
977,60.483587076396006
978,47.187771348301325
979,71.21283074973297
980,78.80522697829495
981,67.893260140889
982,57.58263200716571
983,55.130013737170835
984,68.03769414208827
985,90.94090633336494
986,66.37725110187438
987,53.529919652639606
988,68.01706506050152
989,67.83782059477707
990,43.16297307302865
991,74.17469706629257
992,74.2091205242614
993,56.322239367384896
994,64.28160313419231
995,81.65144553586394
996,66.8398667739117
997,57.51548509627089
998,78.84976718741535
999,76.55062326906973
1000,66.8602179390561
1001,69.71753758709927
1002,69.79068484979912
1003,76.24269825150134
1004,55.54092530799245
1005,69.71557012523982
1006,70.7013250988308
1007,53.83319443866047
1008,58.949205694583604
1009,89.23171709308309
1010,81.932354231433
1011,84.77660122767328
1012,81.98220696242642
1013,65.12446257011582
1014,57.22667328338949
1015,66.0034630015447
1016,85.93350415658824
1017,71.54248700142956
1018,67.75503992007633
1019,51.96651081160683
1020,69.53669509867679
1021,81.66932940662039
1022,63.58942836986188
1023,71.91213686773068
1024,61.99904273758633
1025,75.66404743282573
1026,90.27135489997515
1027,78.41771691459769
1028,65.90175045489117
1029,69.00380452347977
1030,80.64181559955921
1031,65.0007722418216
1032,44.45419800464648
1033,81.9905020697458
1034,71.20534450412092
1035,59.02471297351621
1036,63.13945793682341
1037,63.902038675395126
1038,52.75136227076527
1039,58.3712589657306
1040,68.0431941970257
1041,66.30907711103917
1042,51.33721921910376
1043,55.925945024545406
1044,50.76123280104736
1045,76.01700311892994
1046,50.08987647310471
1047,67.23241861209921
1048,71.95748401629142
1049,78.75878054340569
1050,87.56212758666275
1051,55.48348638290923
1052,53.72166520322968
1053,66.68905643888964
1054,70.12918603686269
1055,56.61582516820071
1056,77.09021965129244
