index,final_test
0,79.16721947766693
1,52.15960000484329
2,82.41284275185684
3,64.35260450408212
4,65.8036711963289
5,62.06958414986782
6,70.01117484868246
7,74.63041832368857
8,64.72953793902353
9,59.42476475652553
10,72.04577121470228
11,52.83335770994543
12,83.40285242829262
13,78.27168183761476
14,71.69417741874581
15,70.53166549551993
16,49.06648225083778
17,64.151357799157
18,55.471491455563125
19,70.80109795271377
20,61.33356620348582
21,88.22234234162634
22,71.503380059452
23,87.2990230926162
24,75.11066941770596
25,53.692064386514375
26,69.863418545617
27,44.3463810748882
28,67.51680399975378
29,79.9577795214828
30,61.79218216713645
31,68.86583370978856
32,63.79979190949671
33,61.781467572204626
34,77.77748295551491
35,72.24112244803614
36,60.10116554405254
37,44.883975260874344
38,51.065146541857615
39,44.46195668245446
40,68.91078186261049
41,88.8142022253575
42,64.30258941476562
43,79.43946913032747
44,75.216973732727
45,47.35840754389504
46,82.99014997629715
47,70.50551823204391
48,80.21064393489556
49,51.208587010032915
50,44.88096861386226
51,85.82693206833916
52,62.566331080077255
53,67.35074983954475
54,75.85524666552098
55,67.69830532116
56,59.88898044978672
57,88.91342764469837
58,52.769718913073184
59,62.34798840029455
60,57.06693728114053
61,52.67570594435998
62,81.97597280988654
63,71.02692138693344
64,54.61885392746551
65,88.7830715041252
66,50.27748755208683
67,74.920716581847
68,90.3524544120587
69,57.025191166890814
70,50.816610939220574
71,79.34509103601549
72,80.0209702697757
73,51.03286294617615
74,51.526102183344406
75,71.78114004038501
76,66.62389730228325
77,64.03534790971977
78,70.49275918064068
79,80.25933027322867
80,64.76850960371704
81,65.89579551375569
82,82.40663869644277
83,55.448242435387385
84,52.82351001061763
85,77.10949041013413
86,51.311464385616624
87,82.7764786802291
88,85.67141579096732
89,66.26703807042934
90,88.27898150109266
91,64.1560351285353
92,64.04943445364914
93,88.80839939699626
94,84.80022523374784
95,84.44859183118983
96,64.03218244063818
97,75.63551121601462
98,60.426997696334205
99,88.05468478357679
100,45.20142270379674
101,52.06091440696561
102,62.766109688036146
103,59.96209464384051
104,50.89555127094233
105,63.957654921650736
106,44.49492054150042
107,51.91072902724338
108,68.60708784621042
109,60.21882569503419
110,47.5350026880254
111,79.10108225383891
112,43.03573326138959
113,53.3887780425143
114,76.46141964920983
115,64.21302992504542
116,62.282646689894804
117,78.83329806991671
118,87.98245585151206
119,58.02023441924612
120,70.87141443548326
121,82.75820759444191
122,69.38427608512316
123,52.51973149059314
124,57.64347247823928
125,70.32747697848718
126,60.86747276693472
127,89.0898113215915
128,43.39592433170991
129,86.16494435522124
130,87.09359378763318
131,59.7800017126995
132,64.192713484009
133,60.57289145580485
134,61.870501298151844
135,77.31237595597598
136,62.6760335865797
137,54.75947278495272
138,53.72730116270889
139,51.35156272163669
140,75.93901196029998
141,65.95726397887904
142,64.71305693384448
143,71.13205667615563
144,50.60267052592975
145,65.61231121600659
146,62.061032396105375
147,57.63454597168033
148,75.22101972290304
149,59.287676432707286
150,60.81461387339389
151,47.470588245597014
152,49.43329091172902
153,62.36720978340605
154,67.63082524594482
155,88.04342975566256
156,55.768531157690084
157,75.63959587657541
158,74.5242499537468
159,78.01732570933036
160,60.03157102435713
161,75.15213212259367
162,50.80739734048516
163,48.70968370528677
164,43.92043720727952
165,66.38607199679039
166,56.89036340981055
167,70.29398437661355
168,66.9639174382931
169,59.02658827858762
170,82.77329666444044
171,50.51516289925318
172,77.99729071663938
173,80.02854839317125
174,42.91990471232545
175,56.813676507106074
176,70.14462357762422
177,80.95097986928137
178,85.54005583536187
179,65.1525678227003
180,54.77014900147772
181,83.14477507802619
182,77.34157659459764
183,79.93433128655029
184,82.24098376219709
185,75.025098959054
186,59.33151112544267
187,47.33943443768068
188,65.7524622412206
189,51.690273530855464
190,52.33655999607329
191,76.33092758383205
192,77.75315150694985
193,59.77875276536212
194,43.36833269887173
195,48.607539148627055
196,75.24288262673876
197,50.80358031732935
198,56.77170052155045
199,57.600495838224134
200,63.67750421385931
201,63.245320574042836
202,81.11981460026881
203,74.81062816197434
204,66.05581479516995
205,59.872003482983686
206,87.941872953543
207,76.51004194308605
208,67.9759402393513
209,50.98207583239622
210,56.14189802313301
211,48.37890820802871
212,67.4255551729031
213,67.02903947111896
214,64.16720419847431
215,66.73675547860152
216,70.1544561763774
217,67.12066890914761
218,75.9482337516877
219,56.62824213745071
220,47.471736584276584
221,75.69371609413537
222,64.08643478483911
223,66.89191184955322
224,59.219626723455484
225,52.95676168047129
226,65.32915625801591
227,62.24591829600229
228,78.97015436905555
229,78.74484590453115
230,71.94468620295231
231,82.7205459460638
232,60.705781340855914
233,59.587300632604816
234,44.6012501207704
235,69.76609767638008
236,80.43754950126626
237,51.57389062984526
238,70.18561785376171
239,45.23254332771021
240,61.65320950079108
241,75.33173725499006
242,77.44361736694087
243,64.72083548077944
244,60.65139271461876
245,80.19271127399516
246,74.07355939291733
247,70.78397524105287
248,80.92498094756358
249,50.88026933726938
250,50.20140071212878
251,47.22025407409824
252,72.05844078353658
253,80.29379401184916
254,65.70397599836753
255,65.50846152096764
256,51.02279217118659
257,43.98598842842637
258,63.48322593997819
259,71.05721781516183
260,66.87826549572421
261,66.12743593651203
262,61.5972305752449
263,64.3074670772945
264,79.57968090501367
265,56.24622383234454
266,54.9772325017693
267,64.32256543649589
268,50.69760427465489
269,69.75170341978347
270,67.31801227575001
271,47.321003661567374
272,69.7994051427892
273,56.48782063949248
274,82.59281516402156
275,75.87297653827626
276,78.54038533464644
277,61.909019887851265
278,81.6925339718345
279,85.09040169573443
280,51.81022941935256
281,53.12360941193918
282,63.92125466697362
283,90.70180711102216
284,58.014460608737075
285,57.784925282494676
286,88.02331715489605
287,66.90918079703086
288,75.15366422422456
289,74.81779078105065
290,85.60223184950583
291,64.63212304173545
292,83.08444871464837
293,82.28331777184871
294,78.42499744877273
295,56.98955829771512
296,61.96560345661631
297,64.85956635049456
298,52.42515610186738
299,44.963356002758985
300,77.06769228245312
301,66.11481015414917
302,51.33666320446635
303,63.71071821979991
304,53.267014724862534
305,88.51567585581046
306,79.96549896496688
307,56.76851538383217
308,49.74694186975254
309,43.24047413081248
310,45.49809250356681
311,45.536745250611304
312,84.92118286323166
313,48.36052264414305
314,84.88153950352812
315,77.49896833711357
316,80.06300205696333
317,80.3513519250815
318,51.99765445483116
319,55.47777623563567
320,65.90989852617133
321,85.49778031936711
322,71.13448447401704
323,67.06807785145308
324,69.48909914429987
325,63.36642149258949
326,49.004895463298446
327,55.480030093724686
328,83.11991700086254
329,73.64788442597691
330,79.03694171515093
331,60.83992338748611
332,47.37872261150469
333,85.70717411997445
334,70.38366177899185
335,47.13740524446617
336,62.65049490081469
337,68.79703496048464
338,57.77967864278163
339,74.22591429655326
340,70.67827955470652
341,44.48355934562252
342,66.45995853270425
343,50.92392426942894
344,70.80088990171971
345,65.92525171524274
346,70.68077882449353
347,83.30104801022787
348,88.90683776082929
349,71.51464292340923
350,57.69626949912426
351,66.17566542740727
352,78.04611349102791
353,75.1126858573528
354,79.25830704547282
355,57.827361569475464
356,51.01673564596621
357,55.54273611618306
358,77.3488664748352
359,66.20022958726
360,54.81999394110479
361,52.73152488559246
362,88.82505172643422
363,66.74606635883134
364,60.242065834486624
365,75.16661720334992
366,63.45455916974804
367,84.40213135124785
368,88.44560687199574
369,62.789136826064116
370,68.85800835656151
371,58.01170727041358
372,50.51922917659496
373,58.82260060072342
374,57.91496021804366
375,76.18035406225262
376,72.04962892565923
377,48.973707443264374
378,62.85155949119854
379,63.160092167661865
380,76.53157744704532
381,57.840390568004004
382,65.92018576184427
383,49.631339502729546
384,74.1561030888267
385,77.5447333287516
386,64.87041834819584
387,67.08685139875664
388,63.73867406453396
389,43.39586275914138
390,76.50751044661165
391,73.251490566519
392,60.54477068218461
393,46.11281813434395
394,62.37568279299387
395,47.18260520202108
396,63.15235987745549
397,78.97245613239939
398,74.7164124323676
399,67.40332218093197
400,56.664937372895494
401,88.13216582404985
402,51.689530774740945
403,65.8045857057012
404,77.72234833158221
405,83.74802775756075
406,65.73560835054121
407,61.54929372846175
408,67.60772463783576
409,85.02221222132005
410,85.14758740655277
411,56.392747027985244
412,44.7972359023922
413,65.74081577024099
414,67.88973150667734
415,77.21328737371894
416,84.42236372196999
417,50.680622016538145
418,65.66021420681524
419,87.95640962488561
420,72.05479623815654
421,56.71551388977898
422,76.54787374922122
423,76.17811300432642
424,75.01861117385103
425,79.23260316813321
426,51.032620397511536
427,76.42557989563274
428,83.31843496784545
429,45.68390706458689
430,50.750669605584264
431,81.82999638799124
432,64.08651317055998
433,68.53711369200923
434,76.893294661195
435,62.5297125025693
436,71.3456070760352
437,63.73484573738995
438,86.65946642137747
439,57.804487494128196
440,56.80798443571644
441,76.22563697896197
442,88.01998775064588
443,51.13894175087856
444,71.95523813290465
445,52.80499228043048
446,70.15563561273198
447,76.17169422323046
448,62.15487026525945
449,63.6497576124378
450,74.38236856317012
451,56.605231010940635
452,55.51170544103539
453,62.17480219894972
454,64.0512359256291
455,54.81999394110479
456,59.75719156149628
457,64.11432724041182
458,75.52414251692889
459,54.269861179734654
460,83.01176644431423
461,63.80279914930544
462,60.655235190142555
463,45.37832079488392
464,77.86905357892944
465,87.83303991698197
466,60.45517861163456
467,56.549900898316466
468,64.10022912138477
469,65.80293950483532
470,47.531481754223975
471,62.848780771327846
472,46.8433005191565
473,66.84266592441635
474,66.96501296292092
475,85.85813142626424
476,51.08174949022614
477,59.764479934084676
478,88.73421551264379
479,69.55218573032683
480,75.05326656358338
481,57.5074865203122
482,50.449489487804485
483,65.64531692813497
484,65.07743210873485
485,44.63998800882606
486,58.78849209774847
487,64.59711331934038
488,71.67653380681057
489,54.507571091332714
490,81.27324516586812
491,69.98423436178
492,56.621050546498296
493,51.90078467738899
494,43.522739729947446
495,68.72006647036409
496,48.732000957886946
497,63.906485174623626
498,64.1498815869438
499,69.68841753175626
500,75.75260983135972
501,66.04403988722228
502,43.986580143703065
503,82.82112875784885
504,76.50684474500966
505,47.599546788487984
506,57.905019105007575
507,71.73964410477728
508,50.89823417392795
509,55.14099836747337
510,87.9192180393411
511,89.67273095272402
512,66.83044513305781
513,57.70558189558567
514,78.05771631983234
515,79.58156448778035
516,54.35781338530485
517,43.509448969394484
518,79.68689673753316
519,89.02430068621658
520,79.36492371668888
521,77.05910684626964
522,51.31942230757538
523,70.54592808886763
524,89.56569045032603
525,84.50698701031801
526,50.360640704377815
527,49.15823516266898
528,68.72109895847774
529,60.20645361143143
530,69.54719217715046
531,63.53673382433816
532,61.092003451961276
533,86.44288187508435
534,77.22689917420112
535,74.43151572481335
536,85.42868289231502
537,67.40634642693013
538,66.18281011339612
539,68.57605750341303
540,68.75777050456429
541,80.32680982297542
542,64.29702859604632
543,78.16769761643857
544,67.74341615893223
545,61.870935077055165
546,57.68024793423023
547,61.03317055697233
548,76.54337199249204
549,80.0981441336516
550,85.93921302294292
551,76.80041713385138
552,71.03958174039026
553,64.5630201336497
554,79.23460109885525
555,69.0019344823202
556,90.58621605777824
557,88.09116106900258
558,71.498665764267
559,57.74630714572773
560,59.74757095194659
561,55.56304038894449
562,73.35214192547232
563,66.98591443332867
564,43.704482414318896
565,87.86494674225294
566,69.89162366938346
567,69.80513692206773
568,66.22893913250648
569,65.02549540662491
570,80.18631362516476
571,74.31541885777929
572,52.94154338731967
573,75.6479649912798
574,70.90087389841739
575,75.6404867758152
576,79.57108517988385
577,77.77176554305558
578,61.57502159322922
579,67.27586640049111
580,71.10648798067815
581,64.67097405009561
582,80.00298514756174
583,69.84733620679935
584,70.33613853986529
585,89.49970087606191
586,77.22072056037136
587,82.95434025671847
588,63.61577605716842
