index,final_test
0,76.078606
1,53.883457
2,85.39299
3,65.598755
4,62.414917
5,61.25212
6,70.11306
7,68.35922
8,62.968555
9,58.40255
10,73.02978
11,50.280937
12,88.294106
13,80.435616
14,72.4019
15,71.1859
16,44.38075
17,66.33806
18,55.610924
19,76.328384
20,60.095192
21,89.189125
22,71.16363
23,92.02961
24,75.417656
25,52.930035
26,70.05404
27,41.92898
28,68.86342
29,83.035736
30,61.76651
31,69.60254
32,71.41762
33,61.179348
34,77.90324
35,65.03413
36,56.240475
37,44.046413
38,51.434547
39,42.394157
40,69.793976
41,90.75493
42,64.38152
43,77.79312
44,76.2701
45,48.380745
46,83.95676
47,74.1271
48,75.81564
49,48.611507
50,45.215332
51,89.54596
52,59.493614
53,66.28462
54,77.48169
55,70.489044
56,55.778034
57,93.0104
58,52.261333
59,60.951004
60,47.56834
61,53.55797
62,84.73997
63,66.94458
64,52.976612
65,90.89727
66,49.308884
67,69.91355
68,92.77067
69,58.918278
70,52.705402
71,76.70258
72,77.42245
73,52.33392
74,51.23754
75,71.13782
76,49.666218
77,61.26915
78,72.853325
79,81.694374
80,60.25236
81,62.841347
82,76.78597
83,55.49345
84,52.69674
85,84.599266
86,50.658604
87,83.34504
88,78.80782
89,65.56388
90,89.92343
91,66.34458
92,62.104954
93,94.22394
94,85.51069
95,85.231926
96,62.66766
97,78.408165
98,60.07238
99,89.29888
100,47.019665
101,53.61286
102,63.61937
103,53.252098
104,50.78982
105,64.82497
106,44.58454
107,50.705704
108,67.651695
109,56.062626
110,47.480694
111,78.33312
112,44.362076
113,52.53397
114,75.800835
115,64.62803
116,64.28524
117,78.1977
118,88.65104
119,61.153496
120,71.69124
121,85.8347
122,65.45833
123,48.920494
124,55.726074
125,73.12728
126,61.778214
127,90.18667
128,40.128136
129,89.48314
130,90.21257
131,56.98348
132,63.276863
133,60.63015
134,59.378273
135,78.02112
136,58.46158
137,56.560513
138,53.22823
139,51.8085
140,76.07624
141,65.40251
142,64.33264
143,70.47221
144,49.52977
145,52.667442
146,55.618694
147,55.819206
148,74.94003
149,57.239513
150,59.661354
151,48.635113
152,46.371605
153,59.736713
154,71.45887
155,91.597855
156,56.57771
157,61.648182
158,72.91393
159,77.97468
160,59.874
161,76.36147
162,52.208355
163,42.808018
164,46.493176
165,68.155624
166,57.898277
167,73.18994
168,67.85039
169,56.109196
170,81.39393
171,49.69582
172,78.006935
173,77.17871
174,43.340923
175,56.178837
176,70.49845
177,79.431465
178,84.498886
179,68.14967
180,54.796307
181,82.450516
182,82.640945
183,80.61236
184,80.69971
185,75.90148
186,58.246555
187,46.468395
188,62.43893
189,51.75183
190,51.940056
191,75.45531
192,83.2244
193,54.231216
194,41.861492
195,43.317326
196,74.548225
197,51.112667
198,56.592484
199,56.919975
200,63.209335
201,64.44731
202,72.71411
203,76.75011
204,64.36611
205,58.243713
