index,final_test
0,77.54290998033743
1,53.10642229463259
2,84.59563895222092
3,63.63235693751333
4,64.04747879658271
5,62.07796976357071
6,69.74723271343049
7,71.49085626196745
8,63.684728029845374
9,59.13972286093687
10,72.46694234579512
11,52.177338843830654
12,90.22840614468767
13,78.91251379199419
14,70.9733570215082
15,69.33511756911831
16,44.040030781186545
17,64.80695725126282
18,54.11575699246978
19,75.70175929712117
20,61.02648043831109
21,90.05226396488011
22,71.30132837598615
23,91.16387195572156
24,75.25474540618428
25,53.361664939540454
26,70.01839018295418
27,43.30012630856562
28,68.71694526285432
29,81.9430055536537
30,61.128372284651284
31,71.25360212711905
32,70.3240179848932
33,61.70604032175124
34,77.81409138434164
35,71.89484236864244
36,55.41644517047901
37,43.46260789239306
38,50.75212666333227
39,40.586340108892294
40,69.39318447904714
41,90.05639373268212
42,64.09970735379152
43,78.11128485951546
44,74.52972068277082
45,47.44959146411066
46,84.07066981968015
47,73.43978890433819
48,78.95798535023567
49,51.04656475922778
50,44.76065484025165
51,85.7658482235296
52,60.36377559030424
53,67.48094748462199
54,77.82067914147508
55,67.71564158836658
56,55.65352965098075
57,89.80315091817778
58,52.53070268801
59,60.740232273843965
60,54.46357844048954
61,52.21228959136323
62,84.09358465937628
63,69.85099914484589
64,52.588180433810116
65,89.38038020087521
66,50.130207008044685
67,75.25101054373164
68,92.9483473537552
69,57.343751950977506
70,51.39730557115297
71,77.94499033928818
72,79.6423450231744
73,51.51692199014091
74,51.57572552087339
75,72.30711807687075
76,59.66344675137784
77,62.69450304054034
78,73.12460781003418
79,80.99271375303604
80,61.25136674694399
81,64.55998959700017
82,80.50001297865282
83,54.99803694949724
84,53.12623029233784
85,81.25630171690668
86,51.13219705172029
87,84.07829380642265
88,85.49835263254549
89,65.32894542000588
90,89.66255135129343
91,66.13466163567094
92,63.249125631567644
93,90.2513883029652
94,84.46627354081848
95,83.47040813976545
96,61.76458999912448
97,75.5724098584312
98,60.41199591753427
99,89.57955611767652
100,47.266597100678695
101,52.35445384558741
102,63.448151305222524
103,54.91191389796985
104,51.54265684791651
105,63.73276392329995
106,42.43571442047352
107,51.64966936547298
108,70.42064012009344
109,58.84415233827424
110,46.86844255142202
111,78.85372333507853
112,42.90196759840608
113,52.95718791372958
114,75.03376068446646
115,64.8379478886112
116,62.22149194239064
117,79.23204925359245
118,89.19037899547361
119,60.5095954629263
120,70.85065250181837
121,85.8668773671432
122,66.60131113081557
123,51.8201476391102
124,56.283309354507175
125,72.54993368556525
126,61.525634445194406
127,89.36847029340886
128,41.61732981664431
129,88.37413642102686
130,91.54436115527339
131,55.41134819471318
132,62.997247455405095
133,61.36410648550225
134,60.83201898297409
135,78.90403761790253
136,61.12847923305609
137,56.5968768259327
138,53.826861716056165
139,51.72145320370618
140,78.08223011184974
141,65.75042132034214
142,64.68448859012524
143,71.36999758166145
144,51.120197158032745
145,62.965867299741014
146,61.066405813542865
147,56.732131654484675
148,75.93643921168729
149,57.018383834306945
150,60.71029516953756
151,48.19035456689596
152,47.77518262537425
153,60.0521002881111
154,70.30544114878286
155,89.64100621691924
156,56.17187557484329
157,69.02870145134611
158,72.04191213936238
159,77.98249327639276
160,58.76062332966156
161,76.89536587641578
162,51.07995704225931
163,42.01943029550024
164,44.4654261661482
165,69.13925044217976
166,57.521636493637594
167,70.93630392623838
168,68.38464436551696
169,58.37749326019868
170,82.72340208057967
171,50.72020488978744
172,78.8836075574907
173,79.38978662299633
