index,final_test
0,75.05913022542876
1,60.572753930178166
2,82.38389981346982
3,63.21346363095999
4,65.27312528461412
5,68.78701421725468
6,75.26444227917203
7,70.77388118135218
8,64.88733166991553
9,64.10454557555127
10,70.66762739064684
11,63.32282232598272
12,73.98817463149574
13,69.31468559997592
14,70.41511496105844
15,68.10586154419705
16,62.91507777646865
17,70.23295313570529
18,64.51401608139967
19,67.65737803551004
20,64.42330448391225
21,76.53929547367329
22,71.48132515637761
23,68.8072337243769
24,67.02898416497291
25,61.87014337508845
26,72.11076284023872
27,55.82194052804226
28,63.233657690176805
29,77.6910206611874
30,67.39006986009845
31,71.7285200514671
32,64.75520970682955
33,64.95549694988831
34,74.3176827521408
35,66.99900180940469
36,65.2861837319709
37,54.2402565227861
38,58.514094372571165
39,47.87623996180551
40,65.66141629810447
41,77.88337598473206
42,69.89572569627413
43,70.46494367635998
44,68.52599341857727
45,43.870222668431
46,83.14733433439652
47,64.85377097692644
48,74.91533761440044
49,60.81431390863165
50,54.03860998714231
51,72.12842169705375
52,63.079578843098474
53,68.27224866975622
54,73.542325067983
55,72.68673604635204
56,63.53146672699412
57,78.10973972936043
58,59.212958897232085
59,63.484927523594024
60,63.53550440722036
61,62.80547280874177
62,79.16500672536256
63,68.95124127199736
64,66.98744552368237
65,78.4791245394884
66,56.88867979003
67,70.55083916897708
68,76.19782261140087
69,63.27360392791103
70,63.43830600317091
71,74.92171045327373
72,77.60733661971231
73,59.97425760134671
74,60.28442161785959
75,70.51800034929465
76,42.98378228324731
77,65.70381369794057
78,64.71046347356913
79,78.59424966392326
80,68.97492338730834
81,64.77919130455535
82,82.20303384677582
83,65.74625616861049
84,58.355099043391874
85,70.96357442228901
86,63.22735763915166
87,81.77920026485748
88,72.42222374620891
89,64.252248113668
90,79.41351905492854
91,65.03492933587225
92,70.78467721408528
93,79.45035982500514
94,77.59400308788966
95,75.66104257557674
96,65.84520699194739
97,75.32772568785079
98,63.32295681653108
99,78.82501323931683
100,48.85327281017938
101,60.537720663760034
102,62.22523766918334
103,64.36590580691387
104,58.79266988599005
105,62.93052544909419
106,56.13740890602361
107,63.15856581999925
108,64.35149528031559
109,63.577145606612945
110,53.89305613630462
111,76.2267409966005
112,44.152652835160026
113,62.297883325212126
114,70.97987047454043
115,64.05627682469208
116,63.04346650554065
117,75.78299255884005
118,78.82441341195684
119,60.77834895178011
120,60.767237708213145
121,83.43515573022326
122,66.57487709935327
123,62.528366245111954
124,64.30003446914898
125,64.52515670088756
126,60.74932896392032
127,75.84663676206593
128,42.800034708554314
129,72.22867157810944
130,68.69960607585155
131,65.32251036760238
132,63.21169537181872
133,64.18163893530533
134,66.71464132505841
135,72.6383636196839
136,67.93074846540789
137,58.95216438489969
138,61.30472578995706
139,60.12547196906012
140,74.94120788954694
141,65.42943090049825
142,70.28114357476612
143,69.39841517538247
144,59.796719957144525
145,65.0974734830024
146,62.89141094608628
147,61.49653453015759
148,66.34897252067242
149,62.63121483401227
150,63.73899898336714
151,43.65640506478759
152,64.44570791581472
153,65.67638186633447
154,73.83698653976276
155,77.61711901618561
156,59.66771944210393
157,72.75414541134697
158,65.68562924598368
159,70.47529556451502
160,71.72596132220276
161,70.77128653616404
162,64.17110640062907
163,56.07075827784443
164,48.96069084549788
165,64.4180803320229
166,63.74185670435143
167,67.63490432340375
168,65.48203534828353
169,69.4840565708962
170,80.33210129190503
171,57.041797818096484
172,81.80894350806643
173,75.36694337719665
174,46.26388153028876
175,62.51727138099807
176,65.1542346222356
177,77.98216348926157
178,72.57952864410103
179,65.61469244853544
180,59.13577323800975
181,71.857563003996
182,72.48996884789786
183,77.99786771071781
184,84.12005650731697
185,68.9179973301212
186,63.63432162684745
187,48.60036221363521
188,63.40335829724649
189,60.305180040165276
190,62.680270393926
191,71.88532050956614
192,75.39215970536986
193,63.383536388311356
194,46.32333353209948
195,62.40366316400599
196,67.09696096532838
197,63.61305785055599
198,64.36946572963265
199,64.02346735037459
200,71.4074170920458
201,63.157227652778516
202,76.91902576974488
203,69.00154463826821
204,69.61534864498029
205,71.48285604854922
206,78.969537814937
207,71.09115615596299
208,72.84993685208315
209,60.32642721597909
210,63.281298163276766
211,54.298443887624714
212,67.19885618714765
213,65.60194594630147
214,63.30558425503259
